From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-04-27 15:00:00,36.86,128.48,12.33,56.15,68.48,21.17,,0.0,60.72,27.454442202523524,22.72,2.78,108.5,560.36,910.38,34.26,
2022-04-27 16:00:00,36.74,124.7,12.39,59.79,72.19,20.05,,0.0,52.36,27.454442202523524,21.95,2.55,111.55,353.87,910.34,34.26,
2022-04-28 08:00:00,34.9,63.25,12.03,48.31,60.34,22.77,,0.0,8.65,27.454442202523524,70.67,3.81,285.7,341.37,911.08,29.62,
2022-04-28 09:00:00,35.01,66.93,12.08,49.64,61.73,22.39,,0.0,10.13,27.454442202523524,61.55,3.53,288.68,660.6,911.1,30.36,
2022-04-28 10:00:00,34.71,57.25,12.08,50.95,63.04,21.96,,0.0,13.91,27.454442202523524,51.26,2.17,287.89,812.5,911.07,31.34,
2022-04-28 11:00:00,34.9,63.29,12.12,52.67,64.79,21.5,,0.0,21.92,27.454442202523524,43.52,1.56,289.5,827.25,911.01,32.26,
2022-04-28 12:00:00,35.25,75.04,12.14,52.24,64.39,21.78,,0.0,21.8,27.454442202523524,34.11,0.96,313.07,782.97,910.86,33.35,
2022-04-28 13:00:00,35.95,98.2,12.28,56.69,68.97,20.6,,0.0,18.25,27.454442202523524,27.23,1.02,165.7,798.75,910.74,33.84,
2022-04-28 14:00:00,36.27,108.85,12.21,52.38,64.59,21.95,,0.0,21.7,27.454442202523524,24.02,1.63,117.72,719.96,910.64,34.06,
2022-04-28 15:00:00,36.16,105.37,12.22,52.36,64.58,21.99,,0.0,22.23,27.454442202523524,23.68,1.59,125.23,466.61,910.55,34.19,
2022-04-28 16:00:00,36.01,100.49,12.28,54.11,66.39,21.49,,0.0,19.64,27.454442202523524,22.75,2.37,133.34,310.5,910.51,34.05,
2022-04-29 08:00:00,35.29,76.45,12.05,52.92,64.96,21.22,,0.0,10.28,27.454442202523524,46.53,1.27,299.5,427.29,911.09,30.38,
2022-04-29 09:00:00,35.41,80.25,12.09,57.95,70.04,19.47,,0.0,15.76,27.454442202523524,40.3,0.86,234.32,677.65,911.07,31.92,
2022-04-29 10:00:00,35.76,92.1,12.04,56.26,68.3,20.09,,0.0,24.65,27.454442202523524,31.45,0.94,320.31,729.16,911.01,33.16,
2022-04-29 11:00:00,35.8,93.53,12.08,51.43,63.51,22.0,,0.0,25.61,27.454442202523524,24.17,1.17,50.19,814.04,910.92,33.87,
2022-04-29 12:00:00,35.82,94.06,12.15,50.9,63.05,22.45,,0.0,26.06,27.454442202523524,21.46,1.03,112.24,821.53,910.81,34.33,
2022-04-29 13:00:00,36.16,105.31,12.22,51.5,63.71,22.42,,0.0,25.31,27.454442202523524,15.07,2.14,96.15,818.63,910.68,34.86,
2022-04-29 14:00:00,36.3,109.9,12.26,51.7,63.95,22.43,,0.0,25.25,27.454442202523524,13.51,2.87,108.62,728.21,910.55,35.05,
2022-04-29 15:00:00,36.33,110.99,12.3,52.82,65.12,22.16,,0.0,22.34,27.454442202523524,14.05,2.42,114.76,530.99,910.44,35.1,
2022-04-29 16:00:00,36.48,116.06,12.35,55.2,67.54,21.44,,0.0,18.22,27.454442202523524,16.41,2.18,114.41,184.59,910.37,34.72,
2022-04-30 08:00:00,34.96,65.24,11.97,49.65,61.63,22.12,,0.0,10.85,27.454442202523524,56.81,3.86,287.49,434.0,911.09,29.44,
2022-04-30 09:00:00,35.15,71.65,11.93,48.98,60.92,22.21,,0.0,13.43,27.454442202523524,49.68,3.5,295.38,628.42,911.11,30.47,
2022-04-30 10:00:00,35.31,77.03,11.97,49.53,61.5,22.12,,0.0,16.08,27.454442202523524,44.38,3.58,283.49,781.06,911.0,31.35,
2022-04-30 11:00:00,35.28,75.9,11.97,50.41,62.37,21.85,,0.0,17.4,27.454442202523524,40.28,3.11,288.0,820.18,910.9,32.32,
2022-04-30 12:00:00,35.35,78.3,12.05,51.44,63.48,21.79,,0.0,19.81,27.454442202523524,37.35,3.14,283.03,796.71,910.76,32.92,
2022-04-30 13:00:00,35.85,95.07,12.14,51.27,63.41,22.17,,0.0,21.9,27.454442202523524,33.17,1.81,297.59,762.02,910.62,33.63,
2022-04-30 14:00:00,35.92,97.47,12.21,50.67,62.88,22.61,,0.0,21.79,27.454442202523524,28.7,1.08,269.47,637.93,910.49,34.15,
2022-04-30 15:00:00,35.81,93.86,12.27,49.77,62.03,23.13,,0.0,20.16,27.454442202523524,29.46,0.66,188.77,355.03,910.37,34.05,
2022-04-30 16:00:00,36.34,111.25,12.3,50.13,62.43,23.12,,0.0,18.8,27.454442202523524,28.35,0.88,174.65,271.66,910.29,34.11,
2022-05-01 08:00:00,35.01,67.04,12.48,53.55,66.03,22.16,,0.0,6.4,27.454442202523524,59.51,2.69,291.02,489.11,910.8,30.0,
2022-05-01 09:00:00,34.84,61.37,12.14,50.43,62.56,22.24,,0.0,9.2,27.454442202523524,56.7,2.51,299.14,699.05,910.81,30.78,
2022-05-01 10:00:00,34.93,64.2,12.1,50.83,62.93,22.0,,0.0,13.27,27.454442202523524,54.96,2.62,289.41,865.1,910.76,31.41,
2022-05-01 11:00:00,34.91,63.76,12.06,50.12,62.19,22.26,,0.0,14.77,27.454442202523524,46.64,0.98,230.65,868.97,910.68,32.81,
2022-05-01 12:00:00,34.95,64.84,12.17,50.06,62.22,22.65,,0.0,17.64,27.454442202523524,43.72,1.41,289.66,641.65,910.58,33.06,
2022-05-01 13:00:00,35.14,71.31,12.27,51.19,63.46,22.62,,0.0,19.59,27.454442202523524,47.12,3.0,282.88,572.4,910.41,32.98,
2022-05-01 14:00:00,35.37,79.07,12.34,51.7,64.04,22.66,,0.0,18.91,27.454442202523524,53.15,2.76,221.69,144.92,910.24,30.8,
2022-05-01 15:00:00,35.18,72.64,12.35,53.42,65.77,22.02,,0.0,13.95,27.454442202523524,69.54,1.6,196.33,80.05,910.25,28.29,
2022-05-01 16:00:00,34.96,65.13,12.49,58.2,70.69,20.57,,0.0,9.02,27.454442202523524,82.37,1.93,255.41,68.72,909.74,27.16,
2022-05-02 08:00:00,34.32,44.19,12.1,51.7,63.8,21.6,,0.0,8.37,27.454442202523524,71.74,2.65,285.04,285.78,910.84,28.45,
2022-05-02 09:00:00,34.42,47.49,12.06,54.46,66.53,20.48,,0.0,10.99,27.454442202523524,65.47,2.68,296.32,694.59,910.83,29.57,
2022-05-02 10:00:00,34.52,50.55,12.07,53.71,65.78,20.78,,0.0,11.8,27.454442202523524,57.84,2.49,311.7,910.64,910.75,30.56,
2022-05-02 11:00:00,34.71,57.12,12.04,51.84,63.87,21.44,,0.0,17.05,27.454442202523524,50.85,2.18,303.42,973.55,910.67,31.6,
2022-05-02 12:00:00,34.57,52.46,12.09,51.22,63.31,21.87,,0.0,21.2,27.454442202523524,46.23,1.66,313.75,912.75,910.56,32.32,
2022-05-02 13:00:00,34.75,58.35,12.16,50.18,62.34,22.51,,0.0,21.06,27.454442202523524,41.32,1.7,322.9,880.57,910.45,32.84,
2022-05-02 14:00:00,34.79,59.58,12.27,50.0,62.27,22.92,,0.0,21.22,27.454442202523524,39.29,1.54,310.56,783.22,910.39,33.07,
2022-05-02 15:00:00,34.76,58.65,12.31,49.84,62.15,23.02,,0.0,22.17,27.454442202523524,38.19,1.32,321.52,581.29,910.32,33.18,
2022-05-02 16:00:00,34.75,58.5,12.57,52.65,65.22,23.07,,0.0,35.98,27.454442202523524,37.47,1.16,313.24,359.67,910.24,33.28,
2022-05-03 08:00:00,34.79,59.79,12.75,52.82,65.57,23.34,,0.0,4.24,27.454442202523524,62.12,2.99,301.07,487.8,910.84,29.86,
2022-05-03 09:00:00,34.69,56.25,12.5,51.73,64.23,22.96,,0.0,7.33,27.454442202523524,56.86,2.65,301.46,713.17,910.89,30.63,
2022-05-03 10:00:00,34.69,56.52,12.38,51.07,63.46,22.86,,0.0,8.9,27.454442202523524,50.78,1.35,318.31,888.56,910.84,31.58,
2022-05-03 11:00:00,34.68,55.98,12.32,50.4,62.72,22.86,,0.0,11.41,27.454442202523524,45.88,0.99,334.5,911.37,910.76,32.36,
2022-05-03 12:00:00,34.68,55.94,12.24,49.14,61.39,23.06,,0.0,13.87,27.454442202523524,40.62,0.86,244.49,890.65,910.66,33.05,
2022-05-03 13:00:00,34.89,62.96,12.27,48.66,60.93,23.25,,0.0,15.75,27.454442202523524,36.16,0.97,105.48,874.63,910.55,33.44,
2022-05-03 14:00:00,34.84,61.27,12.26,48.16,60.41,23.42,,0.0,16.09,27.454442202523524,35.31,1.12,253.6,662.45,910.45,33.75,
2022-05-03 15:00:00,34.89,62.77,12.23,47.95,60.19,23.41,,0.0,16.31,27.454442202523524,34.3,0.89,176.34,500.79,910.36,33.78,
2022-05-03 16:00:00,34.85,61.81,12.24,48.11,60.36,23.4,,0.0,14.98,27.454442202523524,33.72,1.2,315.27,342.76,910.29,33.76,
2022-05-04 08:00:00,34.62,53.86,13.1,58.02,71.12,22.53,,0.0,4.65,27.454442202523524,49.38,0.41,177.06,495.74,910.91,30.75,
2022-05-04 09:00:00,34.62,53.89,12.56,56.51,69.07,21.41,,0.0,7.47,27.454442202523524,41.2,0.42,276.87,467.89,910.97,31.52,
2022-05-04 10:00:00,34.75,58.24,12.37,53.82,66.19,21.83,,0.01,13.59,27.454442202523524,41.24,0.56,32.57,779.07,911.01,32.1,
2022-05-04 11:00:00,34.84,61.28,12.26,50.15,62.41,22.82,,0.0,17.1,27.454442202523524,40.32,1.23,166.41,919.79,910.93,32.66,
2022-05-04 12:00:00,34.8,59.99,12.24,49.53,61.77,22.91,,0.0,18.43,27.454442202523524,39.77,0.66,197.2,722.09,910.84,33.11,
2022-05-04 13:00:00,35.02,67.54,12.23,48.29,60.52,23.32,,0.0,16.98,27.454442202523524,35.98,0.74,253.81,770.52,910.7,33.45,
2022-05-04 14:00:00,35.07,68.96,12.24,48.26,60.5,23.39,,0.0,16.31,27.454442202523524,33.56,1.16,300.4,625.58,910.53,33.63,
2022-05-04 15:00:00,34.94,64.58,12.24,49.13,61.38,23.08,,0.0,17.98,27.454442202523524,34.11,1.04,115.39,341.34,910.42,33.59,
2022-05-04 16:00:00,35.46,81.98,12.25,52.36,64.61,21.96,,0.0,17.41,27.454442202523524,57.73,2.94,178.81,132.23,910.48,30.23,
2022-05-05 08:00:00,34.11,36.86,12.71,52.34,65.06,23.37,,0.0,6.16,27.454442202523524,70.4,2.44,281.46,505.06,910.86,28.7,
2022-05-05 09:00:00,34.27,42.09,12.57,52.79,65.37,22.7,,0.0,5.59,27.454442202523524,63.89,2.27,284.06,717.57,910.9,29.72,
2022-05-05 10:00:00,34.37,45.55,12.42,53.63,66.05,21.92,,0.0,12.68,27.454442202523524,60.92,2.48,281.11,870.51,910.87,30.57,
2022-05-05 11:00:00,34.59,53.05,12.43,60.63,73.06,19.4,,0.0,23.27,27.454442202523524,57.88,2.45,288.32,812.75,910.86,31.26,
2022-05-05 12:00:00,34.68,56.01,12.44,73.41,85.86,15.02,,0.0,94.03,27.454442202523524,54.78,2.89,284.35,662.08,910.77,31.67,
2022-05-05 13:00:00,34.91,63.5,12.29,57.95,70.23,20.32,,0.0,83.65,27.454442202523524,49.57,1.9,282.05,625.33,910.58,32.3,
2022-05-05 14:00:00,35.02,67.22,12.24,54.55,66.8,21.22,,0.0,23.95,27.454442202523524,70.23,2.4,270.66,89.88,910.25,28.69,
2022-05-05 15:00:00,34.76,58.84,12.44,58.44,70.88,20.35,,0.0,13.21,27.454442202523524,82.53,3.71,133.86,86.06,909.94,27.27,
2022-05-05 16:00:00,34.51,50.28,12.88,64.36,77.25,19.52,,0.0,6.49,27.454442202523524,81.97,0.72,160.86,77.63,910.37,27.54,
2022-05-06 08:00:00,34.71,56.89,,,,,,0.0,3.42,27.454442202523524,70.87,1.23,280.47,487.55,910.86,29.11,
2022-05-06 09:00:00,34.58,52.84,,,,,,0.0,10.42,27.454442202523524,53.11,1.29,281.96,727.76,910.88,30.44,
2022-05-06 10:00:00,34.41,46.96,,,,,,0.0,10.39,27.454442202523524,48.06,1.83,291.18,898.7,910.84,31.13,
2022-05-06 11:00:00,34.4,46.7,,,,,,0.0,16.2,27.454442202523524,45.93,2.4,281.8,955.65,910.79,31.63,
2022-05-06 12:00:00,34.37,45.51,,,,,,0.0,18.63,27.454442202523524,43.31,2.08,277.22,911.47,910.73,32.12,
2022-05-06 13:00:00,34.46,48.57,,,,,,0.0,18.91,27.454442202523524,44.49,2.63,285.12,852.23,910.61,32.34,
2022-05-06 14:00:00,34.67,55.55,,,,,,0.0,16.43,27.454442202523524,43.31,2.49,280.21,764.2,910.47,32.55,
2022-05-06 15:00:00,34.69,56.24,,,,,,0.0,21.74,27.454442202523524,54.7,3.4,292.4,169.04,908.83,29.75,
2022-05-06 16:00:00,34.45,48.05,,,,,,0.0,20.8,27.454442202523524,71.91,3.34,264.81,92.87,908.41,27.62,
2022-05-07 08:00:00,35.77,92.49,,,,,,0.0,2.06,27.454442202523524,67.28,2.13,286.19,369.1,910.83,29.09,
2022-05-07 09:00:00,35.47,82.43,,,,,,0.0,8.76,27.454442202523524,58.54,1.88,283.3,702.35,910.86,30.14,
2022-05-07 10:00:00,35.29,76.43,,,,,,0.0,12.52,27.454442202523524,45.8,1.29,299.12,884.77,910.81,31.65,
2022-05-07 11:00:00,35.16,71.86,,,,,,0.0,18.0,27.454442202523524,39.5,1.85,304.74,817.92,910.72,32.23,
2022-05-07 12:00:00,35.14,71.39,,,,,,0.0,18.58,27.454442202523524,38.89,1.66,312.53,837.89,910.62,32.73,
2022-05-07 13:00:00,35.32,77.44,,,,,,0.0,17.67,27.454442202523524,35.92,1.61,311.09,819.24,910.48,33.11,
2022-05-07 14:00:00,35.15,71.76,,,,,,0.0,17.16,27.454442202523524,33.79,1.25,234.84,549.77,910.36,33.31,
2022-05-07 15:00:00,35.05,68.3,,,,,,0.0,18.81,27.454442202523524,33.78,1.42,318.99,377.29,910.24,33.23,
2022-05-07 16:00:00,35.02,67.2,,,,,,0.0,31.77,27.454442202523524,37.42,1.88,307.53,256.61,910.21,32.78,
2022-05-08 08:00:00,34.89,63.09,,,,,,0.0,5.29,27.454442202523524,54.74,1.49,314.56,485.0,910.91,29.92,
2022-05-08 09:00:00,34.82,60.76,,,,,,0.0,9.01,27.454442202523524,47.75,2.11,305.21,721.03,910.87,30.88,
2022-05-08 10:00:00,35.0,66.54,,,,,,0.0,14.35,27.454442202523524,51.07,2.95,283.74,657.69,910.57,31.2,
2022-05-08 11:00:00,35.27,75.8,,,,,,0.0,16.82,27.454442202523524,51.85,2.46,290.32,805.01,910.48,31.61,
2022-05-08 12:00:00,35.4,79.94,,,,,,0.0,18.91,27.454442202523524,48.29,1.96,291.07,727.14,910.39,32.25,
2022-05-08 13:00:00,35.65,88.12,,,,,,0.0,20.44,27.454442202523524,43.55,1.25,316.75,687.83,910.25,33.0,
2022-05-08 14:00:00,35.85,95.06,,,,,,0.0,19.59,27.454442202523524,40.68,1.43,312.77,535.68,910.11,33.16,
2022-05-08 15:00:00,35.94,97.99,,,,,,0.0,19.57,27.454442202523524,46.73,2.84,283.84,457.25,909.97,32.8,
2022-05-08 16:00:00,35.92,97.47,,,,,,0.0,16.37,27.454442202523524,52.32,2.73,288.99,192.16,909.92,32.2,
2022-05-09 08:00:00,34.74,58.18,,,,,,0.0,6.86,27.454442202523524,68.84,2.99,287.41,419.03,910.67,28.79,
2022-05-09 09:00:00,34.76,58.72,,,,,,0.0,7.8,27.454442202523524,67.18,3.9,279.41,581.77,910.65,29.26,
2022-05-09 10:00:00,34.92,64.13,,,,,,0.0,9.2,27.454442202523524,64.09,3.71,280.92,807.13,910.46,30.02,
2022-05-09 11:00:00,34.85,61.81,,,,,,0.0,12.41,27.454442202523524,55.2,3.17,294.33,721.41,910.35,31.02,
2022-05-09 12:00:00,35.03,67.73,,,,,,0.0,13.27,27.454442202523524,49.76,3.11,304.4,823.89,910.23,31.92,
2022-05-09 13:00:00,35.31,77.06,,,,,,0.0,14.85,27.454442202523524,48.46,3.19,298.28,434.64,910.09,32.04,
2022-05-09 14:00:00,35.33,77.73,,,,,,0.0,15.23,27.454442202523524,51.88,4.35,280.57,464.6,909.99,31.89,
2022-05-09 15:00:00,35.34,77.8,11.91,41.09,53.0,24.36,,0.0,36.52,27.454442202523524,52.52,3.99,280.67,286.45,909.95,31.77,
2022-05-09 16:00:00,35.31,77.03,11.95,41.29,53.24,38.58,,0.23,31.03,27.454442202523524,52.04,3.04,280.19,191.1,909.92,31.66,
2022-05-10 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-10 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-10 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-10 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-10 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-10 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-10 14:00:00,44.29,372.25,,,,,,0.23,70.02,27.454442202523524,81.12,5.16,282.72,207.27,910.0,28.75,
2022-05-10 15:00:00,38.24,174.6,,,,,,0.23,13.67,27.454442202523524,79.27,4.65,285.87,156.78,909.96,28.77,
2022-05-10 16:00:00,35.4,79.86,,,,,,0.23,5.64,27.454442202523524,79.06,4.79,286.33,118.27,909.92,28.82,
2022-05-11 08:00:00,34.55,51.5,11.29,3.2,14.49,,,0.23,6.46,27.454442202523524,74.63,4.53,284.42,177.94,910.33,27.98,
2022-05-11 09:00:00,34.24,41.55,,,,,,0.23,6.67,27.454442202523524,70.44,4.75,285.19,240.5,910.36,28.22,
2022-05-11 10:00:00,34.65,55.2,,,,,,0.23,5.66,27.454442202523524,68.13,4.68,284.88,221.02,910.39,28.39,
2022-05-11 11:00:00,34.55,51.73,,,,,,0.23,5.48,27.454442202523524,68.31,4.2,287.81,215.95,910.36,28.59,
2022-05-11 12:00:00,34.64,54.59,,,,,,0.23,5.64,27.454442202523524,66.68,4.66,287.1,273.71,910.26,28.86,
2022-05-11 13:00:00,34.98,66.01,,,,,,0.23,5.74,27.454442202523524,64.13,4.56,295.52,251.3,910.26,29.03,
2022-05-11 14:00:00,34.77,59.14,,,,,,0.23,5.49,27.454442202523524,66.91,4.49,296.33,243.38,902.05,29.07,
2022-05-11 15:00:00,34.95,65.08,,,,,,0.23,4.07,27.454442202523524,66.0,5.09,296.03,242.21,892.03,29.17,
2022-05-11 16:00:00,34.95,64.97,,,,,,0.23,3.4,27.454442202523524,68.73,4.49,295.1,142.25,891.35,28.88,
2022-05-12 08:00:00,,,,,,,,0.23,4.78,27.454442202523524,92.7,3.71,290.5,134.46,889.69,26.76,
2022-05-12 09:00:00,,,,,,,,0.23,7.41,27.454442202523524,90.54,3.73,290.13,221.39,904.36,27.1,
2022-05-12 10:00:00,,,,,,,,0.23,4.3,27.454442202523524,85.95,3.94,284.0,309.18,891.86,27.59,
2022-05-12 11:00:00,,,,,,,,0.23,4.64,27.454442202523524,82.5,4.19,286.75,313.78,908.09,27.93,
2022-05-12 12:00:00,,,11.14,3.2,14.34,,,0.23,3.95,27.454442202523524,80.7,4.67,279.42,292.95,909.38,28.12,
2022-05-12 13:00:00,34.07,35.81,1.8,3.2,5.0,,,0.23,5.6,27.454442202523524,81.5,3.6,284.77,192.2,909.9,28.12,
2022-05-12 14:00:00,34.15,38.37,,,,,,0.23,3.51,27.454442202523524,80.92,3.92,285.04,149.77,904.96,28.14,
2022-05-12 15:00:00,34.13,37.72,,,,,,0.23,4.74,27.454442202523524,82.08,3.6,287.89,112.77,896.78,27.93,
2022-05-12 16:00:00,34.15,38.44,,,,,,0.23,12.0,27.454442202523524,82.47,4.25,285.53,116.53,895.16,27.87,
2022-05-13 08:00:00,,,,,,,,0.23,2.98,27.454442202523524,83.56,4.59,285.71,324.81,899.25,27.52,
2022-05-13 09:00:00,,,,,,,,0.23,3.42,27.454442202523524,80.44,4.59,286.87,300.76,910.7,27.84,
2022-05-13 10:00:00,,,,,,,,0.23,3.15,27.454442202523524,77.99,3.85,288.11,388.54,896.27,28.24,
2022-05-13 11:00:00,,,,,,,,0.23,3.46,27.454442202523524,72.12,3.67,298.48,440.11,903.11,28.99,
2022-05-13 12:00:00,34.21,40.19,,,,,,0.23,4.01,27.454442202523524,65.88,3.07,309.2,406.0,910.32,29.66,
2022-05-13 13:00:00,34.29,43.09,,,,,,0.23,4.53,27.454442202523524,64.86,3.19,304.66,405.79,900.1,29.93,
2022-05-13 14:00:00,34.43,47.69,12.84,48.84,61.67,,,0.23,7.05,27.454442202523524,67.68,3.26,292.75,179.74,898.25,29.69,
2022-05-13 15:00:00,34.51,50.22,12.53,49.97,62.5,40.51,,0.23,5.84,27.454442202523524,74.76,2.94,285.42,358.13,894.62,29.08,
2022-05-13 16:00:00,34.59,53.12,12.46,49.2,61.65,40.7,,0.23,6.74,27.454442202523524,73.25,2.96,286.49,313.46,902.58,29.38,
2022-05-14 08:00:00,34.48,49.35,12.73,49.0,61.73,41.53,,0.23,2.96,27.454442202523524,81.17,2.99,288.68,389.01,896.02,28.43,
2022-05-14 09:00:00,34.41,46.87,12.54,48.83,61.37,41.02,,0.23,3.31,27.454442202523524,71.14,3.54,283.43,688.46,888.76,29.19,
2022-05-14 10:00:00,34.37,45.76,12.35,48.27,60.62,40.61,,0.23,4.7,27.454442202523524,66.09,3.24,288.37,820.09,903.59,29.88,
2022-05-14 11:00:00,34.4,46.51,12.35,47.71,60.06,40.65,,0.23,24.32,27.454442202523524,63.19,3.32,287.1,711.68,899.39,30.35,
2022-05-14 12:00:00,,,,,,,,0.23,40.25,27.454442202523524,59.92,3.34,286.02,627.17,890.03,30.81,
2022-05-14 13:00:00,,,,,,,,0.23,24.99,27.454442202523524,59.36,2.74,289.44,353.77,898.56,30.87,
2022-05-14 14:00:00,,,,,,,,0.23,20.86,27.454442202523524,59.32,2.87,284.99,420.52,910.37,30.97,
2022-05-14 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-14 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-15 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-15 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-15 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-15 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-15 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-15 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-15 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-15 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-15 16:00:00,,,,,,,,0.23,71.23,27.454442202523524,50.67,2.27,305.28,391.36,910.3,31.52,
2022-05-16 08:00:00,,,,,,,,0.23,2.18,27.454442202523524,71.38,2.35,308.35,419.94,910.74,29.14,
2022-05-16 09:00:00,,,,,,,,0.23,2.32,27.454442202523524,63.53,2.68,309.13,683.53,910.75,29.8,
2022-05-16 10:00:00,,,,,,,,0.23,1.78,27.454442202523524,63.52,1.85,313.31,332.12,910.73,29.94,
2022-05-16 11:00:00,,,,,,,,0.23,4.55,27.454442202523524,61.58,1.93,304.49,617.03,910.68,30.54,
2022-05-16 12:00:00,,,,,,,,0.23,35.37,27.454442202523524,56.85,1.81,316.49,563.86,910.54,31.4,
2022-05-16 13:00:00,,,12.5,49.63,62.13,,,0.23,27.27,27.454442202523524,,,,376.34,910.38,31.12,
2022-05-16 14:00:00,33.77,83.55,12.49,51.4,63.89,39.86,5.5,0.18,14.85,27.454442202523524,65.16,2.7,282.44,377.74,910.23,30.87,
2022-05-16 15:00:00,33.76,89.54,12.37,52.67,65.04,39.09,5.5,0.17,22.76,27.454442202523524,74.85,2.76,242.49,96.35,910.14,29.88,
2022-05-16 16:00:00,33.74,78.18,12.48,55.47,67.94,38.77,5.47,0.17,10.78,27.454442202523524,92.88,1.4,148.07,66.34,908.9,27.19,
2022-05-17 08:00:00,33.76,35.43,14.0,65.93,79.93,37.86,5.48,0.17,0.59,27.454442202523524,81.08,0.54,312.02,329.47,913.06,28.59,
2022-05-17 09:00:00,33.75,37.89,13.62,68.78,82.4,36.69,5.47,0.17,2.95,27.454442202523524,70.58,0.66,232.44,701.76,913.51,29.81,
2022-05-17 10:00:00,33.74,37.53,12.73,65.39,78.12,35.61,5.47,0.13,8.73,27.454442202523524,66.22,0.81,252.35,460.61,910.54,30.3,
2022-05-17 11:00:00,33.73,43.12,12.57,64.58,77.15,34.75,5.49,0.13,10.8,27.454442202523524,62.74,1.1,173.87,630.07,910.51,30.85,
2022-05-17 12:00:00,33.76,53.45,12.48,58.42,70.9,36.9,5.46,0.13,12.3,27.454442202523524,61.84,0.92,169.67,506.61,910.42,31.04,
2022-05-17 13:00:00,33.76,74.28,12.41,55.98,68.38,37.91,5.5,0.13,11.96,27.454442202523524,63.49,1.79,290.46,281.38,910.27,30.77,
2022-05-17 14:00:00,33.77,79.06,12.48,60.17,72.66,36.65,5.51,0.13,13.35,27.454442202523524,72.48,1.75,223.0,112.22,910.21,29.73,
2022-05-17 15:00:00,33.76,63.74,12.64,64.89,77.53,35.2,5.54,0.13,6.88,27.454442202523524,81.08,0.39,256.5,164.22,910.14,28.92,
2022-05-17 16:00:00,33.78,51.13,12.72,69.11,81.83,33.8,5.48,0.13,6.72,27.454442202523524,77.4,1.34,313.97,176.27,910.07,29.46,
2022-05-18 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-18 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-18 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-18 11:00:00,33.77,61.69,,,,,5.54,0.13,84.59,27.454442202523524,68.31,1.94,122.4,747.15,910.56,30.32,
2022-05-18 12:00:00,33.77,45.85,,,,,5.53,0.13,21.56,27.454442202523524,65.02,2.67,136.38,575.2,910.44,30.65,
2022-05-18 13:00:00,33.77,45.52,,,,,5.52,0.13,14.75,27.454442202523524,64.85,2.42,139.16,411.78,910.26,30.7,
2022-05-18 14:00:00,33.76,55.3,,,,,5.48,0.13,14.2,27.454442202523524,65.95,2.8,148.51,411.51,910.22,30.55,
2022-05-18 15:00:00,33.78,51.16,,,,,5.53,0.13,13.69,27.454442202523524,66.32,2.24,150.31,294.09,910.15,30.54,
2022-05-18 16:00:00,33.76,49.89,11.99,41.41,53.4,,5.49,0.13,10.92,27.454442202523524,65.56,2.1,152.43,213.94,910.16,30.49,
2022-05-19 08:00:00,,,11.99,41.33,53.32,41.38,5.52,0.13,5.64,27.454442202523524,88.02,2.04,288.1,159.12,910.67,27.76,
2022-05-19 09:00:00,,,11.97,41.35,53.32,41.39,5.45,0.13,4.17,27.454442202523524,89.2,3.05,288.24,179.26,910.74,27.73,
2022-05-19 10:00:00,,,11.97,41.36,53.33,41.38,5.46,0.13,4.36,27.454442202523524,92.84,3.38,290.08,187.78,910.76,27.36,
2022-05-19 11:00:00,,,11.98,41.38,53.36,41.38,5.46,0.13,4.4,27.454442202523524,93.24,4.13,289.3,176.91,910.72,27.16,
2022-05-19 12:00:00,,,12.0,41.35,53.34,41.38,5.47,0.13,4.04,27.454442202523524,87.03,3.98,287.59,231.81,910.64,27.46,
2022-05-19 13:00:00,,,11.99,41.39,53.38,41.41,5.51,0.13,7.48,27.454442202523524,83.42,3.04,282.73,229.59,910.59,27.44,
